pred,target,inference_time_sec
"[10,9,4]",[10],0.0018725395202636719
"[13,7,11]",[13],0.001859426498413086
"[11,8,10]",[11],0.0018563270568847656
"[12,4,7]",[12],0.0018606185913085938
"[11,8,7]",[11],0.0018584728240966797
"[9,10,0]",[9],0.0018684864044189453
"[12,4,6]",[12],0.0018668174743652344
"[5,8,11]",[5],0.001863241195678711
"[5,1,3]",[5],0.0018668174743652344
"[3,11,4]",[3],0.0018563270568847656
"[6,12,4]",[6],0.001867055892944336
"[10,9,2]",[10],0.001867055892944336
"[13,7,5]",[8],0.0018832683563232422
"[12,4,7]",[8],0.0018775463104248047
"[2,0,1]",[2],0.0018815994262695312
"[2,1,4]",[2],0.0018701553344726562
"[2,0,1]",[2],0.0018732547760009766
"[12,4,7]",[12],0.001878976821899414
"[13,11,7]",[13],0.0018815994262695312
"[2,0,1]",[2],0.0018815994262695312
"[2,1,0]",[2],0.0018579959869384766
"[5,0,8]",[5],0.001875162124633789
"[12,4,6]",[12],0.0018737316131591797
"[4,12,2]",[4],0.0018842220306396484
"[12,7,13]",[7],0.0018732547760009766
"[0,9,6]",[6],0.0018694400787353516
"[5,9,0]",[5],0.0018711090087890625
"[7,13,12]",[7],0.0018720626831054688
"[1,2,9]",[1],0.0018620491027832031
"[13,7,5]",[7],0.0018739700317382812
"[13,11,7]",[13],0.0018718242645263672
"[2,0,1]",[2],0.0018734931945800781
"[7,13,12]",[7],0.0018734931945800781
"[10,9,4]",[10],0.0018582344055175781
"[13,11,9]",[13],0.0018754005432128906
"[0,5,8]",[5],0.0018711090087890625
"[1,2,9]",[1],0.001859426498413086
"[5,13,8]",[5],0.0018792152404785156
"[9,10,0]",[9],0.0018773078918457031
"[0,9,2]",[0],0.0018711090087890625
"[12,4,7]",[12],0.0018742084503173828
"[9,6,0]",[7],0.0018770694732666016
"[1,2,9]",[1],0.0018796920776367188
"[0,9,2]",[0],0.001874685287475586
"[12,4,6]",[12],0.0018658638000488281
"[10,9,2]",[10],0.0018658638000488281
"[8,13,5]",[8],0.0018773078918457031
"[3,8,11]",[3],0.0019757747650146484
"[0,9,2]",[0],0.0018644332885742188
"[5,0,9]",[5],0.001873016357421875
"[6,2,7]",[6],0.0018694400787353516
"[7,13,12]",[7],0.0018649101257324219
"[9,10,0]",[9],0.0018661022186279297
"[12,4,7]",[4],0.0018758773803710938
"[13,8,7]",[8],0.001867055892944336
"[5,0,9]",[5],0.001863241195678711
"[3,11,8]",[3],0.0018627643585205078
"[10,9,4]",[10],0.0018689632415771484
"[7,12,4]",[4],0.0018532276153564453
"[5,9,0]",[5],0.0018665790557861328
"[1,9,2]",[1],0.001875162124633789
"[1,3,2]",[1],0.0018684864044189453
"[11,8,3]",[11],0.0018584728240966797
"[3,11,4]",[3],0.0018620491027832031
"[10,9,4]",[10],0.0018734931945800781
"[2,0,1]",[2],0.0018665790557861328
"[0,9,6]",[6],0.0018761157989501953
"[9,0,10]",[9],0.0018630027770996094
"[5,0,9]",[5],0.0018601417541503906
"[8,11,3]",[8],0.001882314682006836
"[13,7,11]",[13],0.0018749237060546875
"[8,13,5]",[8],0.0018775463104248047
"[9,10,0]",[9],0.0018687248229980469
"[0,9,2]",[0],0.001871347427368164
"[1,9,3]",[1],0.0018651485443115234
"[3,11,8]",[3],0.0018677711486816406
"[11,10,7]",[10],0.0018825531005859375
"[2,0,1]",[2],0.0018665790557861328
"[5,0,9]",[5],0.0018727779388427734
"[12,6,13]",[6],0.0018718242645263672
"[9,10,0]",[9],0.0018677711486816406
"[2,9,1]",[2],0.0018646717071533203
"[3,8,1]",[3],0.0018634796142578125
"[9,10,0]",[9],0.0018727779388427734
"[6,0,2]",[6],0.0018613338470458984
"[12,4,6]",[12],0.001863718032836914
"[9,10,0]",[9],0.0018668174743652344
"[10,8,9]",[8],0.0018649101257324219
"[12,4,6]",[12],0.001867532730102539
"[1,2,9]",[1],0.0018680095672607422
"[12,6,4]",[6],0.0018658638000488281
"[12,7,4]",[7],0.0018625259399414062
"[12,4,13]",[8],0.0018696784973144531
"[3,11,8]",[3],0.0018646717071533203
"[12,8,7]",[12],0.0018579959869384766
"[9,10,0]",[9],0.0018584728240966797
"[7,12,8]",[7],0.001878499984741211
"[0,9,2]",[0],0.0018706321716308594
"[5,3,8]",[3],0.0018768310546875
"[4,12,10]",[4],0.0018720626831054688
"[6,7,13]",[6],0.0018706321716308594
"[3,11,8]",[3],0.0018763542175292969
"[13,7,11]",[13],0.0018720626831054688
"[8,13,5]",[8],0.001863718032836914
"[12,4,7]",[12],0.0018699169158935547
"[12,4,7]",[12],0.0018699169158935547
"[1,2,9]",[1],0.0018756389617919922
"[1,9,3]",[1],0.0018689632415771484
"[11,3,8]",[11],0.0018780231475830078
"[0,9,2]",[0],0.0018732547760009766
"[7,13,12]",[6],0.0018622875213623047
"[0,6,9]",[6],0.0018734931945800781
"[3,11,4]",[3],0.001865386962890625
"[11,7,3]",[11],0.0018715858459472656
"[3,1,8]",[3],0.0018622875213623047
"[6,0,12]",[6],0.0018775463104248047
"[2,0,1]",[2],0.001875162124633789
"[3,11,5]",[3],0.001875162124633789
"[4,2,12]",[4],0.0018796920776367188
"[2,1,0]",[2],0.0018529891967773438
"[13,7,11]",[13],0.0018773078918457031
"[12,4,6]",[12],0.001863718032836914
"[1,9,2]",[1],0.0018701553344726562
"[0,9,2]",[0],0.0018591880798339844
"[0,5,9]",[5],0.0018651485443115234
"[0,9,2]",[0],0.0018694400787353516
"[0,2,9]",[0],0.001874685287475586
"[0,2,9]",[0],0.001895904541015625
"[2,1,0]",[2],0.001871347427368164
"[7,12,13]",[7],0.0018696784973144531
"[10,9,7]",[10],0.0018694400787353516
"[7,13,12]",[13],0.0018656253814697266
"[4,12,6]",[7],0.0018744468688964844
"[3,11,1]",[3],0.0018780231475830078
"[0,6,9]",[6],0.0018684864044189453
"[1,2,8]",[1],0.001847982406616211
"[1,9,3]",[1],0.0018646717071533203
"[5,8,11]",[5],0.0018689632415771484
"[12,4,6]",[12],0.0018639564514160156
"[10,9,7]",[10],0.001863718032836914
"[1,9,2]",[1],0.0018684864044189453
"[4,12,7]",[4],0.001867532730102539
"[1,3,9]",[1],0.0018672943115234375
"[1,9,2]",[1],0.001878976821899414
"[11,3,8]",[3],0.0018618106842041016
"[3,11,7]",[11],0.0018677711486816406
"[13,7,6]",[13],0.0018706321716308594
"[5,8,7]",[5],0.0018732547760009766
"[12,7,4]",[4],0.0018663406372070312
"[12,6,4]",[6],0.0018601417541503906
"[10,9,4]",[10],0.0018682479858398438
"[5,8,13]",[5],0.001863718032836914
"[0,5,8]",[5],0.0018658638000488281
"[13,7,11]",[8],0.0018684864044189453
"[0,2,9]",[0],0.001878976821899414
"[0,9,2]",[0],0.0018715858459472656
"[9,10,0]",[9],0.0018696784973144531
"[4,12,10]",[4],0.0018727779388427734
"[13,7,11]",[13],0.0018682479858398438
"[1,2,9]",[1],0.0018761157989501953
"[0,9,2]",[0],0.0018677711486816406
"[9,10,2]",[7],0.001878976821899414
"[2,1,0]",[2],0.0018727779388427734
"[10,9,4]",[10],0.0018777847290039062
"[4,7,2]",[4],0.0018808841705322266
"[9,0,10]",[9],0.0018837451934814453
"[0,9,2]",[0],0.0018658638000488281
"[6,7,12]",[6],0.0018684864044189453
"[1,3,2]",[1],0.0018813610076904297
"[4,12,7]",[4],0.0018758773803710938
"[12,7,4]",[12],0.0018525123596191406
"[12,4,6]",[12],0.001875162124633789
"[10,9,4]",[10],0.0018758773803710938
"[10,9,4]",[10],0.0018680095672607422
"[8,12,10]",[8],0.001882314682006836
"[11,8,3]",[11],0.0018682479858398438
"[12,4,7]",[7],0.0018689632415771484
"[2,0,9]",[2],0.0018787384033203125
"[10,9,4]",[10],0.001873016357421875
"[5,0,13]",[5],0.0018668174743652344
"[7,12,4]",[7],0.0018711090087890625
"[13,7,11]",[13],0.0018777847290039062
"[12,11,4]",[11],0.001867055892944336
"[1,9,2]",[1],0.0018706321716308594
"[4,12,10]",[4],0.0018694400787353516
"[1,2,9]",[1],0.0018641948699951172
"[11,8,10]",[8],0.0018782615661621094
"[5,8,1]",[5],0.0018620491027832031
"[0,9,2]",[0],0.0018739700317382812
"[3,11,8]",[3],0.0018763542175292969
"[9,0,10]",[9],0.0018558502197265625
"[2,0,1]",[2],0.0018761157989501953
"[8,5,11]",[8],0.001863241195678711
"[9,10,0]",[9],0.0018727779388427734
"[3,11,8]",[8],0.0018718242645263672
"[4,12,7]",[4],0.0018758773803710938
"[13,7,11]",[13],0.0018582344055175781
"[9,0,2]",[9],0.0018618106842041016
"[0,9,6]",[6],0.0018749237060546875
"[0,9,2]",[0],0.0018665790557861328
"[7,13,11]",[7],0.0018715858459472656
"[12,4,7]",[4],0.0018677711486816406
"[6,12,4]",[6],0.0018661022186279297
"[2,1,0]",[2],0.0018684864044189453
"[12,4,7]",[4],0.0021588802337646484
"[0,9,2]",[0],0.0018720626831054688
"[1,9,2]",[1],0.0018651485443115234
"[9,10,0]",[9],0.0018646717071533203
"[11,3,7]",[11],0.0018668174743652344
"[0,6,12]",[6],0.0018658638000488281
"[3,8,11]",[3],0.0018718242645263672
"[0,9,2]",[0],0.001871347427368164
"[0,9,2]",[0],0.001865386962890625
"[6,0,12]",[6],0.0018754005432128906
"[10,9,2]",[10],0.0018646717071533203
"[4,12,2]",[4],0.0018639564514160156
"[2,0,1]",[2],0.0018727779388427734
"[9,0,2]",[9],0.001861572265625
"[2,1,0]",[2],0.0018696784973144531
"[0,9,2]",[0],0.0018589496612548828
"[0,2,9]",[0],0.001857757568359375
"[12,4,6]",[12],0.0018744468688964844
"[10,9,4]",[10],0.0018558502197265625
"[12,4,6]",[4],0.0018610954284667969
"[8,11,13]",[8],0.0018496513366699219
"[3,11,8]",[8],0.0018627643585205078
"[3,11,4]",[3],0.001878499984741211
"[7,12,13]",[7],0.0018854141235351562
"[13,7,11]",[13],0.0018799304962158203
"[13,7,11]",[13],0.0019681453704833984
"[2,0,1]",[2],0.0018568038940429688
"[13,8,7]",[8],0.0018625259399414062
"[12,4,7]",[12],0.0018570423126220703
"[0,9,2]",[0],0.0018603801727294922
"[3,11,4]",[3],0.0018677711486816406
"[2,0,1]",[2],0.0018737316131591797
"[6,12,7]",[6],0.0018661022186279297
"[6,0,2]",[6],0.001859426498413086
"[0,6,9]",[6],0.0018696784973144531
"[10,9,8]",[10],0.0018711090087890625
"[2,0,1]",[2],0.001867532730102539
"[0,9,2]",[0],0.0018575191497802734
"[11,8,13]",[11],0.0018665790557861328
"[2,0,1]",[2],0.0018641948699951172
"[5,8,7]",[5],0.0018801689147949219
"[6,0,12]",[6],0.001867532730102539
"[6,13,7]",[6],0.001874685287475586
"[3,11,10]",[3],0.0018699169158935547
"[2,1,0]",[2],0.0018696784973144531
"[13,7,11]",[13],0.0018763542175292969
"[1,2,0]",[1],0.0018794536590576172
"[0,8,5]",[5],0.0018732547760009766
"[2,1,0]",[2],0.0018680095672607422
"[5,0,1]",[5],0.0018603801727294922
"[6,12,7]",[6],0.0018758773803710938
"[9,10,0]",[9],0.0018756389617919922
"[10,9,4]",[10],0.00186920166015625
"[9,0,10]",[9],0.0018787384033203125
"[4,2,10]",[4],0.0018773078918457031
"[7,12,4]",[7],0.001873016357421875
"[1,9,2]",[1],0.0018782615661621094
"[11,8,7]",[11],0.0018761157989501953
"[9,10,0]",[9],0.0018765926361083984
"[5,13,0]",[5],0.0018777847290039062
"[2,1,0]",[2],0.0018701553344726562
"[13,7,11]",[13],0.0018677711486816406
"[2,0,1]",[2],0.0018744468688964844
"[0,6,9]",[6],0.0018694400787353516
"[3,8,1]",[8],0.0018687248229980469
"[13,7,11]",[13],0.0018727779388427734
"[3,11,8]",[8],0.001880645751953125
"[1,9,2]",[1],0.001859903335571289
"[9,0,10]",[9],0.0018606185913085938
"[10,9,4]",[10],0.0018699169158935547
"[13,8,11]",[13],0.0018815994262695312
"[11,8,3]",[11],0.0018634796142578125
"[8,12,4]",[8],0.0018646717071533203
"[2,0,1]",[2],0.0018775463104248047
"[10,9,4]",[10],0.0018584728240966797
"[11,3,8]",[11],0.0018651485443115234
"[12,4,6]",[7],0.0018727779388427734
"[13,11,8]",[8],0.0018696784973144531
"[7,13,6]",[7],0.00186920166015625
"[13,7,6]",[13],0.001863718032836914
"[2,0,1]",[2],0.0018689632415771484
"[10,9,4]",[10],0.0018734931945800781
"[0,5,8]",[5],0.0018680095672607422
"[12,4,6]",[12],0.001873016357421875
"[10,9,4]",[10],0.0018725395202636719
"[12,4,6]",[4],0.0018723011016845703
"[13,7,5]",[7],0.001873016357421875
"[13,7,11]",[13],0.0018627643585205078
"[4,12,7]",[4],0.0018756389617919922
"[1,3,2]",[1],0.0018715858459472656
"[2,1,0]",[2],0.0018775463104248047
"[11,3,8]",[3],0.0018680095672607422
"[2,0,9]",[2],0.0018630027770996094
"[0,9,2]",[0],0.0018589496612548828
"[11,7,8]",[8],0.001867055892944336
"[1,2,9]",[1],0.0018601417541503906
"[10,9,4]",[10],0.0018758773803710938
"[3,11,8]",[3],0.001901865005493164
"[12,4,7]",[4],0.001863718032836914
"[0,2,9]",[0],0.0018658638000488281
"[4,12,7]",[7],0.001875162124633789
"[3,1,8]",[3],0.0018711090087890625
"[0,2,9]",[0],0.0018763542175292969
"[0,5,8]",[5],0.0018782615661621094
"[0,6,12]",[6],0.0018796920776367188
"[13,7,11]",[13],0.0018548965454101562
"[12,8,4]",[7],0.0018610954284667969
"[5,8,11]",[5],0.001867055892944336
"[2,1,0]",[2],0.0018706321716308594
"[5,8,1]",[5],0.0018579959869384766
"[12,4,7]",[7],0.0018668174743652344
"[10,9,4]",[8],0.0018696784973144531
"[4,7,12]",[4],0.0018661022186279297
"[2,1,0]",[2],0.0018742084503173828
"[12,4,6]",[12],0.0018732547760009766
"[3,11,1]",[3],0.001859426498413086
"[6,9,0]",[6],0.0018818378448486328
"[12,4,7]",[7],0.001878499984741211
"[13,11,7]",[13],0.0018727779388427734
"[13,7,8]",[13],0.0018775463104248047
"[2,0,9]",[2],0.0018625259399414062
"[1,2,9]",[1],0.0018680095672607422
"[6,7,12]",[6],0.0018641948699951172
"[9,10,0]",[10],0.0018563270568847656
"[6,0,13]",[6],0.001878499984741211
"[5,8,3]",[5],0.001865386962890625
"[11,3,8]",[11],0.001873016357421875
"[1,2,9]",[1],0.0018770694732666016
"[13,7,11]",[13],0.0018723011016845703
"[2,0,9]",[2],0.0018682479858398438
"[2,0,1]",[2],0.0018732547760009766
"[0,5,13]",[5],0.0018787384033203125
"[11,3,8]",[11],0.0018794536590576172
"[9,10,0]",[9],0.0018768310546875
"[0,9,2]",[0],0.0018568038940429688
"[3,11,1]",[3],0.001871347427368164
"[1,2,3]",[1],0.001878499984741211
"[2,1,0]",[2],0.0018765926361083984
"[4,12,7]",[4],0.0018694400787353516
"[7,13,12]",[7],0.0018758773803710938
"[12,4,6]",[12],0.001867532730102539
"[0,2,9]",[0],0.0018761157989501953
"[11,10,8]",[8],0.0018663406372070312
"[2,1,0]",[2],0.0018665790557861328
"[10,9,4]",[10],0.0018634796142578125
"[0,9,2]",[0],0.0018780231475830078
"[5,9,0]",[5],0.0018603801727294922
"[0,5,9]",[5],0.001870870590209961
"[10,9,4]",[10],0.0018677711486816406
"[9,0,10]",[9],0.0018723011016845703
"[9,10,0]",[9],0.00186920166015625
"[2,1,0]",[2],0.0018749237060546875
"[6,0,7]",[6],0.0018641948699951172
"[5,8,0]",[5],0.0018665790557861328
"[4,12,7]",[4],0.0018680095672607422
"[5,0,9]",[5],0.0018644332885742188
"[13,7,11]",[13],0.0018787384033203125
"[8,11,7]",[8],0.0018677711486816406
"[9,10,0]",[9],0.0018661022186279297
"[12,4,7]",[12],0.001871347427368164
"[5,8,0]",[5],0.0018601417541503906
"[0,9,2]",[0],0.0018613338470458984
"[1,9,3]",[1],0.0018725395202636719
"[1,9,2]",[1],0.0018749237060546875
"[5,8,3]",[5],0.0018820762634277344
"[2,1,0]",[2],0.0018723011016845703
"[4,12,7]",[4],0.0018682479858398438
"[4,2,10]",[4],0.0018661022186279297
"[11,8,3]",[11],0.0018720626831054688
"[12,7,4]",[7],0.0018680095672607422
"[6,0,2]",[6],0.0018639564514160156
"[12,7,4]",[7],0.0018742084503173828
"[12,4,6]",[12],0.0018627643585205078
"[3,11,8]",[3],0.0018737316131591797
"[4,12,7]",[4],0.0018565654754638672
"[4,12,7]",[4],0.001880645751953125
"[11,12,3]",[8],0.0018715858459472656
"[1,9,2]",[1],0.001871347427368164
"[10,9,4]",[10],0.0018739700317382812
"[4,12,2]",[4],0.0018703937530517578
"[1,3,8]",[1],0.0018620491027832031
"[7,9,13]",[7],0.0018668174743652344
"[2,0,1]",[2],0.0018761157989501953
"[13,12,6]",[6],0.0018668174743652344
"[8,3,4]",[8],0.0018706321716308594
"[6,7,13]",[6],0.001867055892944336
"[0,6,2]",[6],0.0018634796142578125
"[0,2,9]",[0],0.0018720626831054688
"[0,9,2]",[0],0.001878976821899414
"[4,12,7]",[4],0.0018646717071533203
"[5,0,8]",[5],0.0018777847290039062
"[4,2,10]",[4],0.0018758773803710938
"[12,4,7]",[4],0.0018725395202636719
"[0,9,2]",[0],0.0018758773803710938
"[13,11,7]",[8],0.0018644332885742188
"[2,0,1]",[2],0.0018744468688964844
"[9,0,10]",[9],0.0018701553344726562
"[10,9,4]",[10],0.0018689632415771484
"[12,4,7]",[4],0.0018641948699951172
"[0,5,8]",[5],0.0018601417541503906
"[5,0,8]",[5],0.0018610954284667969
"[5,0,8]",[5],0.0018644332885742188
"[12,6,4]",[4],0.001861572265625
"[3,11,5]",[3],0.0018727779388427734
"[13,11,7]",[13],0.0018694400787353516
"[1,2,3]",[1],0.0018630027770996094
"[13,7,11]",[13],0.0018608570098876953
"[9,0,10]",[9],0.0018768310546875
"[1,8,3]",[1],0.0018718242645263672
"[11,3,8]",[11],0.0018777847290039062
"[3,8,11]",[3],0.001882791519165039
"[0,9,2]",[0],0.0018634796142578125
"[11,0,8]",[5],0.0018610954284667969
"[11,8,3]",[11],0.00186920166015625
"[12,4,7]",[12],0.0018777847290039062
"[3,11,8]",[3],0.0018661022186279297
"[4,12,10]",[4],0.001878499984741211
"[12,4,7]",[12],0.0018639564514160156
"[12,4,6]",[12],0.0018591880798339844
"[0,9,2]",[0],0.0018587112426757812
"[0,9,2]",[0],0.0018668174743652344
"[9,0,10]",[9],0.0018775463104248047
"[9,0,10]",[9],0.0018777847290039062
"[1,3,9]",[1],0.0018613338470458984
"[6,7,13]",[6],0.0018672943115234375
"[4,12,7]",[12],0.0018668174743652344
"[6,12,7]",[6],0.0018606185913085938
"[4,12,6]",[6],0.0018634796142578125
"[0,9,2]",[0],0.0018744468688964844
"[13,8,5]",[13],0.0018787384033203125
"[0,9,2]",[0],0.0018768310546875
"[12,7,4]",[12],0.0018682479858398438
"[10,9,4]",[10],0.001865386962890625
"[12,4,7]",[12],0.00186920166015625
"[13,8,5]",[8],0.0018696784973144531
"[0,6,2]",[6],0.0018618106842041016
"[3,11,8]",[3],0.0018804073333740234
"[4,12,7]",[4],0.0018777847290039062
"[0,9,2]",[0],0.001878976821899414
"[11,3,8]",[11],0.001873016357421875
"[13,7,8]",[13],0.0018646717071533203
"[4,12,10]",[4],0.0018734931945800781
"[1,3,9]",[1],0.0018551349639892578
"[0,2,9]",[0],0.001859426498413086
"[5,8,13]",[5],0.0018596649169921875
"[12,4,7]",[7],0.0018711090087890625
"[8,13,7]",[8],0.0018739700317382812
"[5,0,9]",[5],0.0018680095672607422
"[0,9,6]",[6],0.0018808841705322266
"[9,0,10]",[9],0.0018625259399414062
"[13,11,7]",[13],0.0018734931945800781
"[7,12,13]",[8],0.0018658638000488281
"[2,0,1]",[2],0.0018794536590576172
"[9,0,2]",[9],0.0018646717071533203
"[5,13,9]",[3],0.0018725395202636719
"[7,5,12]",[5],0.0018639564514160156
"[7,13,12]",[7],0.0018756389617919922
"[13,7,11]",[13],0.0018591880798339844
"[1,2,9]",[1],0.0018634796142578125
"[5,13,7]",[8],0.0018544197082519531
"[11,8,7]",[8],0.0018677711486816406
"[12,4,7]",[12],0.0018742084503173828
"[12,4,6]",[12],0.0018572807312011719
"[9,10,0]",[9],0.0018684864044189453
"[12,4,6]",[12],0.001859903335571289
"[2,0,1]",[2],0.0018734931945800781
"[13,8,11]",[8],0.0018742084503173828
"[8,5,13]",[8],0.0018856525421142578
"[0,2,9]",[0],0.0018625259399414062
"[9,10,0]",[9],0.0018718242645263672
"[8,13,5]",[8],0.0018622875213623047
"[0,9,2]",[0],0.0018677711486816406
"[9,10,0]",[9],0.00186920166015625
"[9,10,0]",[9],0.0018718242645263672
"[10,9,4]",[10],0.001874685287475586
"[1,2,9]",[1],0.0018658638000488281
"[0,6,9]",[6],0.001875162124633789
"[3,8,1]",[3],0.0018758773803710938
"[3,11,5]",[3],0.001859426498413086
"[0,9,6]",[6],0.001871347427368164
"[7,12,13]",[6],0.0018575191497802734
"[2,1,0]",[2],0.001874685287475586
"[10,9,2]",[10],0.0018739700317382812
"[13,7,11]",[13],0.0018684864044189453
"[4,12,7]",[4],0.0018646717071533203
"[1,2,9]",[1],0.001861572265625
"[9,10,0]",[9],0.0018689632415771484
"[13,11,7]",[13],0.0018706321716308594
"[12,4,6]",[12],0.0018677711486816406
"[6,7,12]",[6],0.0018663406372070312
"[10,9,4]",[10],0.0018706321716308594
"[12,4,6]",[12],0.0019135475158691406
"[9,0,10]",[9],0.0018754005432128906
"[4,12,7]",[7],0.001863241195678711
"[3,8,11]",[3],0.0018689632415771484
"[2,0,1]",[2],0.0018768310546875
"[7,6,2]",[7],0.0018839836120605469
"[12,7,6]",[8],0.001867055892944336
"[1,2,3]",[1],0.0018794536590576172
"[11,7,8]",[8],0.0018734931945800781
"[10,9,4]",[10],0.0018734931945800781
"[13,7,11]",[13],0.0018854141235351562
"[6,0,12]",[6],0.0018694400787353516
"[5,11,7]",[8],0.0018723011016845703
"[8,3,11]",[3],0.0018732547760009766
"[3,8,5]",[8],0.001870870590209961
"[3,8,11]",[8],0.0018696784973144531
"[13,7,11]",[13],0.0018694400787353516
"[0,9,2]",[0],0.0018756389617919922
"[13,7,11]",[13],0.001870870590209961
"[2,0,1]",[2],0.0018782615661621094
"[5,1,8]",[5],0.0018815994262695312
"[9,0,10]",[9],0.0018742084503173828
"[4,12,10]",[4],0.0018701553344726562
"[11,3,8]",[11],0.0018770694732666016
"[8,3,10]",[8],0.0018725395202636719
"[12,4,7]",[4],0.0018668174743652344
"[6,0,2]",[6],0.001855611801147461
"[2,0,1]",[2],0.001852273941040039
"[10,9,7]",[10],0.0018661022186279297
"[0,2,9]",[0],0.0018689632415771484
"[12,13,6]",[7],0.0018725395202636719
"[9,10,0]",[9],0.0018582344055175781
"[13,7,11]",[13],0.0018527507781982422
"[0,5,9]",[5],0.0018720626831054688
"[4,10,12]",[4],0.00188446044921875
"[9,10,0]",[9],0.0018656253814697266
"[0,6,2]",[6],0.0018761157989501953
"[3,8,1]",[3],0.0018634796142578125
"[3,1,8]",[3],0.0018742084503173828
"[12,4,6]",[4],0.0018761157989501953
"[9,10,0]",[9],0.0018544197082519531
"[4,2,10]",[4],0.0018727779388427734
"[3,8,11]",[8],0.0018773078918457031
"[0,9,2]",[0],0.0018739700317382812
"[2,1,0]",[2],0.0018723011016845703
"[3,8,4]",[3],0.0018777847290039062
"[7,12,4]",[8],0.0018548965454101562
"[9,10,0]",[9],0.0018563270568847656
"[5,0,9]",[5],0.0018672943115234375
"[10,9,11]",[10],0.001871347427368164
"[11,8,12]",[11],0.0018508434295654297
"[12,4,6]",[12],0.0018663406372070312
"[10,9,4]",[10],0.0018584728240966797
"[11,7,8]",[7],0.0018663406372070312
"[0,2,9]",[0],0.0018703937530517578
"[3,4,8]",[3],0.0018651485443115234
"[7,4,12]",[4],0.001882791519165039
"[7,12,13]",[7],0.0018665790557861328
"[9,0,10]",[9],0.0018699169158935547
"[9,10,0]",[9],0.0018596649169921875
"[0,9,2]",[0],0.0018723011016845703
"[1,3,9]",[1],0.0018815994262695312
"[12,7,4]",[6],0.0018754005432128906
"[8,11,3]",[8],0.0018718242645263672
"[13,5,7]",[5],0.0018694400787353516
"[9,10,0]",[9],0.0018696784973144531
"[2,0,9]",[2],0.001870870590209961
"[1,2,3]",[1],0.0018725395202636719
"[13,11,7]",[13],0.001867055892944336
"[9,0,2]",[3],0.001875162124633789
"[7,13,12]",[7],0.0018680095672607422
"[10,9,7]",[10],0.0018711090087890625
"[4,12,6]",[6],0.0018701553344726562
"[9,10,0]",[9],0.0018720626831054688
"[0,6,9]",[6],0.0018665790557861328
"[0,9,2]",[0],0.0018677711486816406
"[11,3,8]",[11],0.0018620491027832031
"[9,10,0]",[9],0.0018672943115234375
"[11,8,7]",[11],0.0018734931945800781
"[11,8,10]",[11],0.0018684864044189453
"[1,2,8]",[1],0.0018658638000488281
"[5,8,11]",[5],0.0018622875213623047
"[9,10,0]",[10],0.0018703937530517578
"[9,10,0]",[9],0.0018551349639892578
"[0,2,9]",[0],0.0018739700317382812
"[9,0,10]",[9],0.0018739700317382812
"[4,7,12]",[7],0.0018634796142578125
"[12,6,7]",[12],0.0018804073333740234
"[5,8,0]",[5],0.0018703937530517578
"[4,12,7]",[7],0.0018718242645263672
"[12,13,7]",[7],0.0018813610076904297
"[1,9,2]",[1],0.001863718032836914
"[7,13,8]",[8],0.0018787384033203125
"[12,7,13]",[12],0.001871347427368164
"[13,11,7]",[13],0.001870870590209961
"[4,12,7]",[4],0.0018646717071533203
"[9,0,10]",[9],0.0018815994262695312
"[13,7,11]",[13],0.001874685287475586
"[12,4,7]",[12],0.0018699169158935547
"[8,13,7]",[8],0.0018622875213623047
"[11,3,8]",[11],0.0018618106842041016
"[0,6,9]",[6],0.0018608570098876953
"[13,7,11]",[10],0.0018739700317382812
"[0,7,12]",[5],0.0018706321716308594
"[10,7,9]",[7],0.0018732547760009766
"[7,13,5]",[8],0.0018665790557861328
"[2,0,1]",[2],0.0018706321716308594
"[6,12,4]",[6],0.001875162124633789
"[0,6,2]",[6],0.0018677711486816406
"[4,12,2]",[4],0.0018768310546875
"[11,3,8]",[11],0.001878976821899414
"[2,1,0]",[2],0.0018811225891113281
"[10,9,4]",[10],0.0018672943115234375
"[2,0,1]",[2],0.0018687248229980469
"[0,5,1]",[5],0.0018908977508544922
"[7,13,12]",[7],0.001874685287475586
"[1,9,2]",[1],0.002217531204223633
"[12,4,6]",[4],0.0018796920776367188
"[11,8,3]",[11],0.0018761157989501953
"[3,4,1]",[8],0.0018770694732666016
"[8,13,7]",[8],0.0018711090087890625
"[7,12,6]",[6],0.0018930435180664062
"[9,0,10]",[9],0.0018718242645263672
"[3,11,1]",[3],0.0018651485443115234
"[11,8,3]",[11],0.0018677711486816406
"[12,4,6]",[12],0.0018622875213623047
"[11,8,3]",[11],0.0018520355224609375
"[4,12,7]",[4],0.001867532730102539
"[13,11,8]",[8],0.0018625259399414062
"[13,8,12]",[8],0.0018887519836425781
"[13,7,11]",[13],0.0018641948699951172
"[12,4,7]",[12],0.0018663406372070312
"[1,2,9]",[1],0.0018756389617919922
"[11,7,13]",[11],0.0018739700317382812
"[4,12,7]",[4],0.0018696784973144531
"[2,0,1]",[2],0.0018703937530517578
"[10,9,4]",[10],0.0018646717071533203
"[12,4,7]",[12],0.0018732547760009766
"[11,3,8]",[8],0.0018672943115234375
"[12,4,6]",[12],0.0018680095672607422
"[9,10,0]",[9],0.0018677711486816406
"[0,2,9]",[0],0.001865386962890625
"[13,7,11]",[7],0.001880645751953125
"[8,13,11]",[8],0.0018649101257324219
"[10,9,4]",[10],0.0018651485443115234
"[0,9,2]",[0],0.0018563270568847656
