pred,target,inference_time_sec
"[9,0,10]",[[ 9 10  2]],0.0018157958984375
"[0,1,9]",[[0 1 9]],0.0018107891082763672
"[9,10,0]",[[ 9 10  1]],0.0018231868743896484
"[10,9,4]",[[10  4 12]],0.001806497573852539
"[12,7,13]",[[12 11 13]],0.0018138885498046875
"[9,2,1]",[[ 9  1 10]],0.0018310546875
"[10,4,9]",[[10  4  2]],0.0018148422241210938
"[0,9,2]",[[0 9 1]],0.0018134117126464844
"[1,9,3]",[[1 9 0]],0.001819610595703125
"[8,13,12]",[[ 8 13 10]],0.001811981201171875
"[12,13,4]",[[12 13  4]],0.0018162727355957031
"[11,8,13]",[[11  8 10]],0.0018219947814941406
"[13,7,12]",[[13 12  7]],0.001817464828491211
"[0,2,1]",[[0 2 9]],0.0018203258514404297
"[0,9,2]",[[0 9 2]],0.0018177032470703125
"[9,10,0]",[[ 9 10 11]],0.0018110275268554688
"[10,9,7]",[[10  9 11]],0.0018210411071777344
"[12,7,4]",[[12  7  4]],0.0018091201782226562
"[9,0,10]",[[ 9 10  1]],0.001814126968383789
"[8,13,11]",[[ 8 11  3]],0.0018203258514404297
"[12,13,4]",[[12  8  7]],0.0018215179443359375
"[4,12,10]",[[ 4 12 11]],0.0018126964569091797
"[10,11,7]",[[10 11  8]],0.0018260478973388672
"[10,9,4]",[[10  4  8]],0.0018222332000732422
"[0,9,2]",[[0 9 1]],0.0018117427825927734
"[11,3,8]",[[11  3 10]],0.0018265247344970703
"[11,8,13]",[[11  8  3]],0.0018079280853271484
"[0,9,1]",[[0 9 1]],0.001819610595703125
"[9,10,2]",[[ 9 10  1]],0.0018122196197509766
"[12,4,13]",[[12  7 13]],0.0018131732940673828
"[11,3,8]",[[11 10  3]],0.0018165111541748047
"[10,9,4]",[[10  9  1]],0.0018205642700195312
"[11,8,10]",[[11  3 10]],0.001814126968383789
"[2,9,0]",[[ 2  9 10]],0.0018148422241210938
"[0,9,6]",[[ 0  9 10]],0.0018184185028076172
"[2,0,1]",[[2 0 9]],0.0018138885498046875
"[2,9,0]",[[2 9 0]],0.0018231868743896484
"[0,9,6]",[[0 9 2]],0.0018219947814941406
"[12,13,4]",[[12 11 13]],0.0018229484558105469
"[12,4,7]",[[12  4  7]],0.0018153190612792969
"[3,11,8]",[[ 3 11 10]],0.0018157958984375
"[9,10,1]",[[ 9  1 10]],0.0018208026885986328
"[11,8,10]",[[11 10  3]],0.0018095970153808594
"[0,9,2]",[[0 9 2]],0.0018138885498046875
"[10,8,9]",[[10  8  9]],0.00182342529296875
"[0,9,2]",[[0 9 2]],0.0018126964569091797
"[10,11,9]",[[10 11  8]],0.0018167495727539062
"[8,12,13]",[[ 8 10 12]],0.0018100738525390625
"[10,11,4]",[[10 11  3]],0.0018191337585449219
"[0,9,2]",[[0 9 1]],0.0018084049224853516
"[9,10,0]",[[ 9 10  0]],0.0018172264099121094
"[0,9,2]",[[0 9 1]],0.0018236637115478516
"[0,2,9]",[[0 9 2]],0.0018177032470703125
"[9,1,0]",[[ 9  1 10]],0.0018222332000732422
"[10,9,8]",[[10  8 11]],0.0018200874328613281
"[7,12,13]",[[ 7  8 12]],0.0018336772918701172
"[11,8,13]",[[11  3 10]],0.0018210411071777344
"[0,9,2]",[[0 9 1]],0.00180816650390625
"[9,0,10]",[[ 9  0 10]],0.0018308162689208984
"[7,13,12]",[[ 7 13 12]],0.001821279525756836
"[0,9,2]",[[0 2 9]],0.0018162727355957031
"[8,13,5]",[[ 8  5 13]],0.0018138885498046875
"[9,0,10]",[[ 9  1 10]],0.0018310546875
"[9,10,0]",[[ 9 10  1]],0.0018265247344970703
"[11,10,8]",[[11 10 12]],0.0018143653869628906
"[0,9,2]",[[0 9 1]],0.0018200874328613281
"[0,9,2]",[[0 9 1]],0.0018241405487060547
"[13,7,11]",[[13  8 11]],0.001813650131225586
"[4,12,7]",[[ 4 12  7]],0.0018210411071777344
"[13,7,5]",[[13  5  8]],0.0018155574798583984
"[8,13,11]",[[ 8 11  3]],0.0018200874328613281
"[4,10,2]",[[ 4 10 11]],0.0018222332000732422
"[8,11,13]",[[ 8 11 10]],0.001828908920288086
"[9,10,0]",[[ 9 10  1]],0.0018155574798583984
"[0,9,1]",[[0 9 2]],0.0018188953399658203
"[11,3,8]",[[11  3 10]],0.0018036365509033203
"[0,9,2]",[[0 9 2]],0.0018062591552734375
"[9,10,0]",[[9 2 0]],0.0018205642700195312
"[11,8,3]",[[11  8 10]],0.0018198490142822266
"[9,10,0]",[[ 9 10  2]],0.0018258094787597656
"[0,9,2]",[[0 9 2]],0.0018298625946044922
"[8,12,13]",[[ 8 12 10]],0.001817941665649414
"[0,2,9]",[[0 2 9]],0.0018193721771240234
"[11,8,3]",[[11 10  3]],0.0018150806427001953
"[9,1,2]",[[ 9  1 10]],0.0018229484558105469
"[8,13,12]",[[ 8 11 10]],0.0018146038055419922
"[8,13,5]",[[ 8 13 11]],0.0018167495727539062
"[9,10,2]",[[ 9 10  2]],0.0018262863159179688
"[8,13,12]",[[ 8 13  7]],0.0018262863159179688
"[9,10,0]",[[ 9 10  0]],0.0018229484558105469
"[0,9,2]",[[0 9 2]],0.0018193721771240234
"[9,0,10]",[[ 9  0 10]],0.001827239990234375
"[10,9,4]",[[10  9  8]],0.0018243789672851562
"[0,9,2]",[[0 9 2]],0.0018229484558105469
"[12,8,13]",[[12  8  4]],0.0018343925476074219
"[10,4,12]",[[10  4 11]],0.0018284320831298828
"[11,8,13]",[[11  8 13]],0.0018160343170166016
"[2,9,1]",[[2 9 0]],0.0018172264099121094
"[0,9,1]",[[0 9 2]],0.0018284320831298828
"[9,10,2]",[[ 9 10  1]],0.001821279525756836
"[9,0,2]",[[ 9  0 10]],0.0018072128295898438
"[11,8,3]",[[11  3 10]],0.0018227100372314453
"[13,7,11]",[[13  7  8]],0.0018138885498046875
"[12,4,6]",[[12  7 10]],0.0018053054809570312
"[13,7,8]",[[13  8 12]],0.0018105506896972656
"[9,2,10]",[[ 9  2 10]],0.001811981201171875
"[8,13,5]",[[ 8 13 11]],0.001819610595703125
"[0,9,2]",[[0 9 1]],0.0018193721771240234
"[12,4,13]",[[12  4 11]],0.0018110275268554688
"[8,12,13]",[[ 8 12  4]],0.0018231868743896484
"[1,9,3]",[[1 9 3]],0.0018150806427001953
"[1,9,2]",[[1 9 0]],0.0018215179443359375
"[12,13,4]",[[12  7 13]],0.001821756362915039
"[0,9,2]",[[0 9 1]],0.0018193721771240234
"[9,0,10]",[[9 2 0]],0.00180816650390625
"[13,7,11]",[[13  8  5]],0.0018093585968017578
"[1,9,2]",[[ 1  9 10]],0.0018224716186523438
"[10,8,9]",[[10  8 11]],0.0018017292022705078
"[0,2,9]",[[0 9 1]],0.0018262863159179688
"[11,8,3]",[[11  3  1]],0.00182342529296875
"[0,9,2]",[[0 9 1]],0.0018198490142822266
"[12,4,6]",[[12  4  7]],0.0018155574798583984
"[10,9,4]",[[10  9  1]],0.0018224716186523438
"[12,7,13]",[[12  8  7]],0.0018239021301269531
"[2,9,0]",[[2 9 7]],0.0018126964569091797
"[8,13,5]",[[ 8  5 13]],0.001811981201171875
"[10,11,9]",[[10 11  3]],0.0018291473388671875
"[10,9,4]",[[10  9  8]],0.0018146038055419922
"[0,9,2]",[[0 9 1]],0.0018231868743896484
"[0,9,2]",[[0 9 1]],0.0018131732940673828
"[1,9,0]",[[1 9 0]],0.0018246173858642578
"[9,2,0]",[[ 9  2 10]],0.0018143653869628906
"[13,7,11]",[[13  8  5]],0.0018222332000732422
"[13,7,11]",[[13  8 11]],0.0018265247344970703
"[7,12,13]",[[ 7 12  4]],0.0018305778503417969
"[12,13,7]",[[12  7 13]],0.0018231868743896484
"[7,12,13]",[[ 7 13 12]],0.0018351078033447266
"[10,9,4]",[[10 11  4]],0.0018322467803955078
"[2,1,0]",[[2 0 9]],0.0018177032470703125
"[13,7,11]",[[13  7  8]],0.00180816650390625
"[8,13,12]",[[ 8 10 12]],0.0018260478973388672
"[0,9,2]",[[0 2 9]],0.0018107891082763672
"[0,9,1]",[[ 0  9 10]],0.0018198490142822266
"[2,0,1]",[[2 0 9]],0.001827239990234375
"[0,9,2]",[[0 2 9]],0.001819610595703125
"[0,9,2]",[[0 9 2]],0.0018239021301269531
"[4,12,10]",[[ 4 12 11]],0.0018198490142822266
"[10,11,9]",[[10 11  3]],0.001819610595703125
"[13,7,11]",[[13  8  7]],0.0018270015716552734
"[8,13,12]",[[ 8 13 12]],0.0018343925476074219
"[10,9,4]",[[10 12  9]],0.0018312931060791016
"[4,12,10]",[[ 4 12  2]],0.0018203258514404297
"[0,2,9]",[[0 9 1]],0.0018167495727539062
"[9,0,2]",[[ 9  0 10]],0.0018291473388671875
"[3,11,1]",[[ 3 11  1]],0.0018262863159179688
"[1,9,3]",[[1 9 0]],0.0018258094787597656
"[9,0,2]",[[ 9  0 10]],0.0018315315246582031
"[10,9,4]",[[10  9 11]],0.0018188953399658203
"[10,9,4]",[[10  9  8]],0.001810312271118164
"[4,10,12]",[[ 4 12 10]],0.0018148422241210938
"[10,9,4]",[[10  9  4]],0.0018303394317626953
"[9,0,2]",[[ 9  0 10]],0.0018301010131835938
"[9,10,0]",[[ 9 10  2]],0.0018322467803955078
"[13,7,11]",[[13  8 12]],0.0018243789672851562
"[0,9,2]",[[0 9 2]],0.0018277168273925781
"[11,8,13]",[[11 10  3]],0.001821279525756836
"[0,9,2]",[[ 0  9 10]],0.001821279525756836
"[0,9,2]",[[0 9 1]],0.0018270015716552734
"[0,9,2]",[[0 9 2]],0.0018265247344970703
"[1,3,10]",[[ 1 10  3]],0.0018279552459716797
"[13,7,11]",[[13 11  8]],0.0018160343170166016
"[9,0,2]",[[9 0 1]],0.0018360614776611328
"[4,12,10]",[[ 4 12  7]],0.0018270015716552734
"[0,9,2]",[[ 0  9 10]],0.0018210411071777344
"[2,9,1]",[[ 2  9 10]],0.0018200874328613281
"[9,10,0]",[[ 9 10  2]],0.0018341541290283203
"[9,10,2]",[[ 9 10  3]],0.0018224716186523438
"[10,9,4]",[[10  9 11]],0.0018291473388671875
"[0,9,2]",[[0 9 1]],0.001821756362915039
"[13,7,8]",[[13  8 11]],0.0018167495727539062
"[13,7,11]",[[13  8  5]],0.0018167495727539062
"[7,11,12]",[[7 2 4]],0.0018286705017089844
"[9,10,0]",[[ 9 10  2]],0.0018169879913330078
"[13,11,7]",[[13  8 11]],0.0018203258514404297
"[1,9,0]",[[ 1  9 10]],0.001828908920288086
"[13,7,11]",[[13  8  7]],0.001821279525756836
"[9,0,10]",[[ 9 10  0]],0.0018219947814941406
"[10,9,4]",[[10  9  8]],0.00189208984375
"[0,9,2]",[[0 9 2]],0.001825571060180664
"[0,9,1]",[[0 9 1]],0.0018262863159179688
"[9,10,0]",[[ 9 10  1]],0.0018301010131835938
"[10,9,4]",[[10  9  2]],0.0018362998962402344
"[10,9,8]",[[10  8 11]],0.0018153190612792969
"[10,11,4]",[[10 11 12]],0.0018219947814941406
"[9,2,10]",[[ 9 10  2]],0.0018241405487060547
"[0,9,2]",[[0 9 1]],0.001819610595703125
"[10,9,4]",[[10  9  4]],0.0018367767333984375
"[4,10,2]",[[ 4  2 10]],0.0018270015716552734
"[9,0,2]",[[ 9  0 10]],0.0018169879913330078
"[13,8,7]",[[13  8 11]],0.0018177032470703125
"[10,9,4]",[[10  9  3]],0.0018224716186523438
"[4,12,7]",[[ 4 10 11]],0.001819610595703125
"[10,9,4]",[[10  9 11]],0.0018312931060791016
"[0,9,2]",[[0 9 1]],0.0018122196197509766
"[9,10,0]",[[ 9 10  1]],0.0018258094787597656
"[0,9,2]",[[0 9 2]],0.0018243789672851562
"[1,9,0]",[[1 9 0]],0.0018260478973388672
"[8,13,12]",[[ 8 13 12]],0.0017991065979003906
"[12,4,6]",[[12  4 10]],0.0018274784088134766
"[11,8,13]",[[11  8 13]],0.0018107891082763672
"[4,10,2]",[[ 4 10  2]],0.0018219947814941406
"[0,9,6]",[[ 0  9 10]],0.0018193721771240234
"[0,9,1]",[[ 0  9 10]],0.0018143653869628906
"[8,12,10]",[[ 8 12 11]],0.0018258094787597656
"[3,1,11]",[[ 3 11 10]],0.0018224716186523438
"[0,9,2]",[[0 9 1]],0.0018084049224853516
"[4,10,2]",[[ 4 10  2]],0.0018279552459716797
"[0,9,2]",[[0 9 2]],0.0018236637115478516
"[8,13,12]",[[ 8 11 12]],0.0018305778503417969
"[9,10,0]",[[ 9 10  0]],0.0018167495727539062
"[10,3,11]",[[10 11  3]],0.0018224716186523438
"[0,9,2]",[[0 9 1]],0.001813650131225586
"[13,11,7]",[[13 11  8]],0.0018291473388671875
"[1,9,2]",[[ 1  9 10]],0.0018262863159179688
"[0,2,1]",[[0 2 9]],0.001821279525756836
"[12,13,4]",[[12 13  7]],0.00183868408203125
"[9,2,10]",[[ 9  2 10]],0.0018243789672851562
"[12,4,6]",[[12  7  4]],0.0018303394317626953
"[9,0,2]",[[ 9 10  0]],0.001817464828491211
"[0,9,2]",[[0 9 1]],0.0018258094787597656
"[10,9,4]",[[10 11  9]],0.0018184185028076172
"[0,9,1]",[[0 9 1]],0.0018253326416015625
"[4,12,10]",[[ 4 12  7]],0.00182342529296875
"[0,9,2]",[[0 9 1]],0.0018253326416015625
"[10,9,4]",[[10  8 12]],0.0018172264099121094
"[8,13,12]",[[ 8 12 11]],0.0018177032470703125
"[0,9,2]",[[0 9 2]],0.0018219947814941406
"[10,9,4]",[[10  9 11]],0.0018107891082763672
"[0,9,2]",[[ 0  9 10]],0.0018227100372314453
"[10,9,4]",[[10  9  4]],0.0018131732940673828
"[9,1,2]",[[9 1 0]],0.0018329620361328125
"[0,9,2]",[[0 9 2]],0.0018198490142822266
"[8,13,12]",[[ 8 13 12]],0.0018222332000732422
"[1,9,2]",[[ 1  9 10]],0.0018260478973388672
"[11,8,13]",[[11  8 13]],0.0018336772918701172
"[0,9,2]",[[0 9 2]],0.0018243789672851562
"[8,13,12]",[[ 8 13 12]],0.0018329620361328125
"[10,9,4]",[[10  9 11]],0.001828908920288086
"[10,8,9]",[[10  8  9]],0.0018298625946044922
"[8,11,12]",[[11 12  8]],0.0018305778503417969
"[8,13,12]",[[ 8 11 13]],0.0018184185028076172
"[9,10,0]",[[ 9 10  1]],0.001825094223022461
"[12,4,13]",[[12  4  8]],0.0018076896667480469
"[0,9,2]",[[0 9 2]],0.0018270015716552734
"[11,8,13]",[[11  3 12]],0.001819610595703125
"[3,11,8]",[[11  3  8]],0.0018312931060791016
"[0,9,2]",[[0 9 1]],0.0018203258514404297
"[0,9,2]",[[0 9 2]],0.0018265247344970703
"[0,9,2]",[[0 9 2]],0.0018210411071777344
"[9,1,2]",[[ 9 10  1]],0.0018241405487060547
"[10,4,9]",[[10 11 12]],0.0018067359924316406
"[8,13,12]",[[ 8 11 13]],0.00182342529296875
"[9,10,0]",[[ 9  1 10]],0.0018286705017089844
"[9,10,0]",[[ 9 10  1]],0.001814126968383789
"[9,10,0]",[[ 9 10  1]],0.0018248558044433594
"[9,0,10]",[[9 0 1]],0.0018222332000732422
"[1,9,8]",[[ 1  9 10]],0.0018279552459716797
"[2,0,9]",[[2 0 9]],0.0018329620361328125
"[0,9,2]",[[0 9 2]],0.0018191337585449219
"[0,9,2]",[[0 9 1]],0.0018203258514404297
"[11,13,10]",[[11  3 10]],0.0018143653869628906
"[2,0,9]",[[2 0 9]],0.0018157958984375
"[0,9,1]",[[0 9 2]],0.0018277168273925781
"[10,9,11]",[[10 11  9]],0.0018291473388671875
"[11,8,3]",[[11  3 10]],0.0018413066864013672
"[0,9,2]",[[ 0  9 10]],0.0018203258514404297
"[9,0,10]",[[ 9  0 10]],0.0018312931060791016
"[9,1,10]",[[ 9  1 10]],0.0018112659454345703
"[4,12,10]",[[ 4 12  8]],0.0018305778503417969
"[0,9,2]",[[0 9 1]],0.001834869384765625
"[10,9,11]",[[10  9  3]],0.00180816650390625
"[13,11,7]",[[13 11  8]],0.0018265247344970703
"[3,8,4]",[[ 3 11  1]],0.0018134117126464844
"[10,9,11]",[[10  9  1]],0.001840829849243164
"[10,9,4]",[[10  9  4]],0.0018322467803955078
"[10,9,4]",[[10  9  8]],0.001819610595703125
"[2,9,1]",[[ 2  9 10]],0.0018193721771240234
"[12,4,6]",[[12  4  7]],0.001819610595703125
"[9,2,10]",[[ 9  2 10]],0.0018203258514404297
"[10,9,4]",[[10  9  7]],0.001817941665649414
"[0,9,1]",[[0 9 1]],0.0018198490142822266
"[10,7,9]",[[10  7 12]],0.0018312931060791016
"[13,7,11]",[[13  7  8]],0.0018155574798583984
"[9,10,0]",[[ 9 10  1]],0.0018203258514404297
"[10,4,9]",[[10  4 12]],0.001821279525756836
"[11,8,7]",[[11  3 13]],0.0018150806427001953
"[4,10,3]",[[ 4 10 12]],0.0018126964569091797
"[7,13,12]",[[ 7 12 13]],0.0018146038055419922
"[4,3,2]",[[ 4 12  7]],0.0018219947814941406
"[12,13,4]",[[12 11  7]],0.0018274784088134766
"[8,11,13]",[[ 8 11 10]],0.0018241405487060547
"[8,13,5]",[[ 8 13 11]],0.0018191337585449219
"[13,5,7]",[[13  5 11]],0.0018162727355957031
"[4,12,7]",[[ 4 12  7]],0.001821279525756836
"[0,9,2]",[[ 0  9 10]],0.00182342529296875
"[9,2,10]",[[ 9  1 10]],0.0018236637115478516
"[10,9,11]",[[10  9 11]],0.0018279552459716797
"[10,4,7]",[[10  4 11]],0.0018281936645507812
"[0,9,2]",[[0 9 1]],0.0018241405487060547
"[9,10,0]",[[ 9 10  2]],0.0018208026885986328
"[11,3,8]",[[11  3  8]],0.0018153190612792969
"[0,9,1]",[[0 9 2]],0.0018320083618164062
"[4,10,2]",[[ 4 10  9]],0.0018157958984375
"[10,9,4]",[[10  9 11]],0.0018134117126464844
"[9,0,10]",[[ 9 10  2]],0.0018177032470703125
"[9,0,10]",[[ 9  0 10]],0.001821279525756836
"[10,3,8]",[[10  8 11]],0.001806497573852539
"[10,9,4]",[[10  4  8]],0.0018172264099121094
"[13,7,11]",[[13  7  8]],0.0018210411071777344
"[11,8,3]",[[11  3 10]],0.001825094223022461
"[1,9,0]",[[1 0 9]],0.0018320083618164062
"[10,11,7]",[[10 11  3]],0.0018260478973388672
"[11,13,8]",[[11  8 13]],0.0018167495727539062
"[2,0,9]",[[ 2  9 10]],0.0018219947814941406
"[0,9,2]",[[0 9 2]],0.0018208026885986328
"[9,2,0]",[[ 9  2 10]],0.0018243789672851562
"[11,8,10]",[[11 10  3]],0.0018017292022705078
"[8,13,10]",[[ 8 10 11]],0.001821279525756836
"[9,10,0]",[[ 9 10  2]],0.0018134117126464844
"[1,3,9]",[[1 3 9]],0.0018253326416015625
"[10,4,11]",[[10 11  4]],0.0018274784088134766
"[9,0,2]",[[0 9 1]],0.001804351806640625
"[0,9,2]",[[0 9 2]],0.0018124580383300781
"[2,0,9]",[[ 2 10  4]],0.0018303394317626953
"[11,8,7]",[[11  3 10]],0.0018107891082763672
"[10,4,12]",[[10 11  1]],0.0018186569213867188
"[11,8,12]",[[11 12 10]],0.0018115043640136719
"[2,0,9]",[[2 9 4]],0.0018131732940673828
"[9,0,2]",[[ 9  2 10]],0.0018417835235595703
"[9,0,2]",[[9 0 2]],0.0018284320831298828
"[11,3,8]",[[11  8 10]],0.001821279525756836
"[3,8,1]",[[ 3 11  8]],0.0018239021301269531
"[1,9,3]",[[1 3 9]],0.0018267631530761719
"[0,2,9]",[[0 9 2]],0.0018227100372314453
"[4,12,10]",[[ 4 12  2]],0.001814126968383789
"[13,12,7]",[[13 12  7]],0.001809835433959961
"[10,9,7]",[[10  9 11]],0.0018093585968017578
"[1,9,2]",[[ 1  9 10]],0.0018131732940673828
"[0,9,2]",[[0 9 2]],0.0018095970153808594
"[9,10,0]",[[ 9 10  1]],0.0018241405487060547
"[11,3,8]",[[11  3 10]],0.0018112659454345703
"[13,5,11]",[[13  5  8]],0.0018129348754882812
"[10,9,4]",[[10 12  4]],0.0018291473388671875
"[9,0,2]",[[9 0 1]],0.0020253658294677734
"[1,9,0]",[[1 9 0]],0.0018322467803955078
"[2,9,0]",[[ 2  9 10]],0.001832723617553711
"[11,7,10]",[[11 10  8]],0.0018224716186523438
"[0,9,2]",[[0 9 1]],0.0018301010131835938
"[9,10,0]",[[ 9 10  2]],0.001817464828491211
"[4,10,2]",[[ 4 10 12]],0.0018227100372314453
"[2,0,9]",[[2 0 9]],0.0018277168273925781
"[11,10,13]",[[11 10  8]],0.0018243789672851562
"[11,8,10]",[[11  8 10]],0.0018143653869628906
"[9,2,10]",[[ 9  2 10]],0.0018248558044433594
"[11,10,8]",[[11 10 12]],0.0018258094787597656
"[9,10,2]",[[ 9 10  1]],0.0018224716186523438
"[13,7,11]",[[13  8 12]],0.001827239990234375
"[12,4,13]",[[12  4 11]],0.0018191337585449219
"[0,9,2]",[[0 9 2]],0.0018184185028076172
"[11,8,3]",[[11  3  8]],0.0018298625946044922
"[9,10,2]",[[ 9 10  1]],0.0018527507781982422
"[7,12,13]",[[ 7 13 12]],0.0018270015716552734
"[0,9,2]",[[0 9 2]],0.0018265247344970703
"[9,10,0]",[[ 9 10  0]],0.0020101070404052734
"[8,13,11]",[[ 8 11 13]],0.0018641948699951172
"[8,13,12]",[[ 8 10 13]],0.0018458366394042969
"[9,10,0]",[[ 9  1 10]],0.0018515586853027344
"[10,9,7]",[[10  9  2]],0.0018320083618164062
"[0,9,2]",[[0 9 1]],0.0018265247344970703
"[11,3,8]",[[11  3  8]],0.0018215179443359375
"[4,12,7]",[[ 4 12 10]],0.001829385757446289
"[9,10,0]",[[ 9  2 10]],0.0018258094787597656
"[13,7,11]",[[13  5  8]],0.0018110275268554688
"[0,9,1]",[[0 9 2]],0.0018165111541748047
"[10,9,11]",[[10  9 11]],0.0018224716186523438
"[10,9,4]",[[10  9 11]],0.0018315315246582031
"[12,4,10]",[[12  4 10]],0.0018382072448730469
"[0,9,2]",[[0 9 1]],0.0018131732940673828
"[11,13,7]",[[11  8 13]],0.0018200874328613281
"[4,12,10]",[[ 4 12 10]],0.0018262863159179688
"[9,2,10]",[[ 9  2 10]],0.0018260478973388672
"[10,4,9]",[[10  4  2]],0.0018231868743896484
"[8,13,5]",[[ 8 13 11]],0.0018329620361328125
"[11,3,8]",[[11 10  8]],0.0018248558044433594
"[9,10,2]",[[ 9 10  1]],0.0018284320831298828
"[9,10,0]",[[9 0 1]],0.0018265247344970703
"[10,9,4]",[[10  8  9]],0.0018167495727539062
"[0,9,2]",[[0 9 1]],0.0018236637115478516
"[9,0,10]",[[ 9  0 10]],0.0018279552459716797
"[9,0,10]",[[9 0 1]],0.0018320083618164062
"[9,10,2]",[[ 9 10  2]],0.001825571060180664
"[4,10,2]",[[ 4 10  9]],0.0018191337585449219
"[0,9,1]",[[ 0  9 10]],0.001809835433959961
"[10,11,9]",[[10 11  9]],0.001819610595703125
"[8,13,12]",[[ 8 12 13]],0.0018355846405029297
"[11,8,3]",[[11  3  8]],0.0018172264099121094
"[9,0,10]",[[ 9 10  1]],0.0018239021301269531
"[9,10,0]",[[ 9 10  2]],0.0018270015716552734
"[9,10,0]",[[ 9 10  2]],0.0018239021301269531
"[0,1,2]",[[0 1 9]],0.001827239990234375
"[13,12,7]",[[13 12  8]],0.0018131732940673828
"[0,9,2]",[[ 0  9 10]],0.0018284320831298828
"[7,12,4]",[[7 4 8]],0.0018243789672851562
"[11,8,7]",[[11 10  8]],0.0018312931060791016
"[13,7,12]",[[13 12  4]],0.0018236637115478516
"[9,10,0]",[[ 9 10  1]],0.0018284320831298828
"[9,0,10]",[[ 9 10  1]],0.0018303394317626953
"[9,0,10]",[[ 9 10  4]],0.0018277168273925781
"[11,7,8]",[[11  3 10]],0.0018355846405029297
"[3,11,8]",[[ 3 11 10]],0.0018277168273925781
"[10,9,2]",[[10  9  4]],0.0018172264099121094
"[13,8,7]",[[13  8  7]],0.0018291473388671875
"[13,11,7]",[[13 11 12]],0.0018401145935058594
"[9,0,10]",[[ 9 10  0]],0.0018343925476074219
"[10,9,4]",[[10  9 12]],0.0018205642700195312
"[11,8,3]",[[11  8  3]],0.0018355846405029297
"[2,0,9]",[[ 2  4 12]],0.0018167495727539062
"[0,9,2]",[[0 9 2]],0.001825094223022461
"[10,4,7]",[[10 12  4]],0.0018248558044433594
"[0,9,2]",[[0 9 2]],0.0018222332000732422
"[4,10,2]",[[ 4  2 10]],0.0018262863159179688
"[13,7,11]",[[13 11 12]],0.0018203258514404297
"[9,0,1]",[[ 9  0 10]],0.0020601749420166016
"[0,9,2]",[[0 2 9]],0.0018227100372314453
"[4,12,10]",[[ 4 12  2]],0.0018172264099121094
"[0,9,2]",[[0 9 2]],0.0018243789672851562
"[3,10,11]",[[ 3 10 11]],0.0018286705017089844
"[10,9,4]",[[10  8 11]],0.0018353462219238281
"[12,4,6]",[[12  8  4]],0.001821756362915039
"[0,9,1]",[[ 0  9 10]],0.0018291473388671875
"[11,8,13]",[[11  8 13]],0.0018258094787597656
"[12,7,4]",[[12 11 10]],0.0018205642700195312
"[9,10,0]",[[ 9  7 10]],0.0018243789672851562
"[5,13,8]",[[ 5 13  8]],0.001817464828491211
"[4,12,7]",[[ 4  7 12]],0.0018308162689208984
"[11,13,8]",[[11 13  3]],0.0018281936645507812
"[9,10,0]",[[ 9 10  3]],0.0018398761749267578
"[9,10,0]",[[ 9 10  2]],0.0018422603607177734
"[2,0,1]",[[2 4 9]],0.0018267631530761719
"[11,8,10]",[[11 10  4]],0.0018193721771240234
"[10,9,11]",[[10  9 11]],0.0018062591552734375
"[13,7,11]",[[13  8  7]],0.0018270015716552734
"[0,9,2]",[[0 9 1]],0.0018372535705566406
"[9,0,2]",[[ 9 10  0]],0.0018260478973388672
"[11,8,13]",[[11  8 10]],0.0018146038055419922
"[13,11,7]",[[13  8  7]],0.0018112659454345703
"[11,8,13]",[[11  8 10]],0.0018267631530761719
"[0,9,2]",[[0 9 1]],0.0018184185028076172
"[0,9,2]",[[0 1 9]],0.001819610595703125
"[11,13,8]",[[11  8 13]],0.0018296241760253906
"[9,10,0]",[[ 9 10  0]],0.0018167495727539062
"[8,13,12]",[[ 8 13 11]],0.001819610595703125
"[0,9,2]",[[0 2 9]],0.001821756362915039
"[2,0,9]",[[2 0 9]],0.0018229484558105469
"[0,9,1]",[[0 9 1]],0.001819610595703125
"[10,9,4]",[[10  9 11]],0.0018191337585449219
"[0,9,2]",[[0 9 1]],0.0018324851989746094
"[0,2,1]",[[0 9 1]],0.0018203258514404297
"[13,7,11]",[[13  8  5]],0.0018167495727539062
"[1,9,0]",[[1 9 0]],0.0018358230590820312
"[0,9,1]",[[0 9 2]],0.0018236637115478516
"[0,9,2]",[[0 9 2]],0.0018093585968017578
"[2,9,0]",[[ 2  9 10]],0.00182342529296875
"[7,12,13]",[[ 7 12  4]],0.0018215179443359375
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[11,10,3]",[[10  3 11]],0.0018270015716552734
"[8,13,5]",[[ 8 13 11]],0.0018239021301269531
"[10,9,4]",[[10  9  4]],0.001829385757446289
"[9,10,2]",[[ 9 10  2]],0.0018129348754882812
"[2,9,1]",[[2 9 0]],0.0018253326416015625
"[10,9,4]",[[10  9 11]],0.0018286705017089844
"[9,10,0]",[[ 9 10  1]],0.0018117427825927734
"[10,9,7]",[[10  9  4]],0.0018126964569091797
"[12,4,13]",[[12  8  4]],0.0018198490142822266
"[11,8,13]",[[11  8 13]],0.0018236637115478516
"[9,0,10]",[[ 9 10  1]],0.0018253326416015625
"[8,13,5]",[[ 8  5 13]],0.0018191337585449219
"[12,4,7]",[[12 11  4]],0.0018143653869628906
"[13,12,7]",[[13 12  4]],0.0018274784088134766
